##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
22401	56	0.5503947092836796
22401	57	0.5966245524932994
22401	58	0.21541304780517478
22401	59	0.06887273877599398
22401	60	0.2609784685864014
22402	1	0.11680789974430539
22402	2	0.0020023861176206026
22402	3	-0.06479540920986793
22402	4	-0.005751737359723563
22402	5	-0.04725400304138461
22402	6	-0.142212825882428
22402	7	-0.13703504195209604
22402	8	0.07204183864484648
22402	9	0.04388454923487117
22402	10	0.08205527674358493
22402	11	-0.0015727805130225647
22402	12	0.1520468250745246
22402	13	0.13283233120100846
22402	14	0.19001894448035017
22402	15	0.06784023174913756
22402	16	-0.03797209945342672
22402	17	0.19138303297456005
22402	18	0.04131352384775511
22402	19	0.034602105103644476
22402	20	0.16495640660269117
22402	21	0.19994630725696183
22402	22	0.23514119427154512
22402	23	0.37238504561898367
22402	24	0.1718198036740155
22402	25	0.1542287594948668
22402	26	0.13853317384616304
22402	27	0.16302590840327014
22402	28	0.22872142975718646
22402	29	0.13114601712218743
22402	30	0.09577105123217322
22402	31	-0.008131048955927866
22402	32	0.2095085395134575
22402	33	0.25799883285072767
22402	34	0.25325389390868835
22402	35	0.2032566600263479
22402	36	0.03626597989719116
22402	37	0.19667838891898626
22402	38	0.19381628204254753
22402	39	0.23485624092355195
22402	40	0.15415159071608642
22402	41	0.2779388662010014
22402	42	0.35185645546598465
22402	43	0.33407386863391153
22402	44	0.3256033229298332
22402	45	0.3142304576394608
22402	46	0.39335670324973293
22402	47	0.35362259434825916
22402	48	0.10207914349195946
22402	49	0.25314779695710143
22402	50	0.33780200506562963
22402	51	0.3217601964564345
22402	52	0.3917845052642406
22402	53	0.33548588075179
22402	54	0.09478791994628466
22402	55	-0.01351601458444307
22402	56	0.31399681952128233
22402	57	0.04899109892770781
22402	58	0.10243359031370503
22402	59	0.22290174472039936
22402	60	0.363298057790427
22403	1	-0.12903446575651145
22403	2	-0.13909236351329568
22403	3	-0.14778636084120578
22403	4	-0.02603956752458103
22403	5	-0.09443949837680776
22403	6	-0.20765913552992288
22403	7	-0.1228313436740649
22403	8	-0.07945123786425512
22403	9	0.027147323354803632
22403	10	0.004362433674682364
22403	11	0.014400068640870956
22403	12	-0.030508876612820757
22403	13	-0.0685477704622599
22403	14	0.040509976464701225
22403	15	0.11145115292357488
22403	16	0.139364984505157
22403	17	-0.0023032186614351247
22403	18	-0.05632046676532454
22403	19	-0.0031799200958353424
22403	20	0.026158429054650156
22403	21	0.017567653304777053
22403	22	0.2716292001899099
22403	23	0.05990707909890958
22403	24	-0.034306990184621355
22403	25	0.1560021243317138
22403	26	0.1765766697250868
22403	27	0.18344142432637156
22403	28	0.2371192810565681
22403	29	0.34125156743770546
22403	30	0.15438969146251935
22403	31	0.17362267793224717
22403	32	0.2760458144607014
22403	33	0.34898678797883775
22403	34	0.306728686389647
22403	35	0.31477717430902175
22403	36	0.09029404126404472
22403	37	0.12109668488244907
22403	38	0.10136986260193126
22403	39	-0.03964532829180811
22403	40	0.4115731414021937
22403	41	0.2635658473505629
22403	42	0.1559229764925334
22403	43	0.06478599999110557
22403	44	0.03281232012822244
22403	45	-0.1473775029175748
22403	46	0.15475668217405314
22403	47	0.031634508108414394
22403	48	0.14441975257827977
22403	49	0.3672160744850643
22403	50	0.6002310689559103
22403	51	0.42446436165355195
22403	52	0.5589914051233329
22403	53	0.5089459316137415
22403	54	0.386370002742499
22403	55	0.48178316808095545
22403	56	0.6938922079274015
22403	57	0.17252496338766576
22403	58	0.10399534481530992
22403	59	0.33582915336521424
22403	60	0.2696123152333989
22404	1	0.1454239162939288
22404	2	-0.14395828744200756
22404	3	-0.04653611476121711
22404	4	0.031767880867274556
22404	5	0.0057377149840398545
22404	6	-0.10623211309155778
22404	7	0.1042920127117064
22404	8	0.030216674740810134
22404	9	0.1730803961567986
22404	10	0.03718034810659532
22404	11	-0.025374103456226038
22404	12	-0.030119199737860924
22404	13	-0.021290869134965362
22404	14	0.11113307442547082
22404	15	0.01614549441135793
22404	16	-0.04049155272460325
22404	17	0.10235272404154472
22404	18	0.0618768498555653
22404	19	0.08774404414295844
22404	20	0.012083396839951632
22404	21	-0.04123283089962726
22404	22	0.11255772269454667
22404	23	0.07808899683601922
22404	24	0.15817702150708612
22404	25	0.20519784617251347
22404	26	0.3081934125218986
22404	27	0.3013391177386424
22404	28	0.3236141733826656
22404	29	0.3296486020936875
22404	30	0.31323826466543636
22404	31	0.2997013783937632
22404	32	0.26689842984186285
22404	33	0.26919372853342693
22404	34	0.3794336953340469
22404	35	0.3110173880524094
22404	36	0.21677586767724932
22404	37	0.24617083874819556
22404	38	0.23522128011945753
22404	39	0.1414936262276285
22404	40	0.4790804209578994
22404	41	0.1959198451923676
22404	42	0.1327434383191033
22404	43	0.4470467574553858
22404	44	0.27756095388985
22404	45	0.44312279413659184
22404	46	0.48907879159964907
22404	47	0.24196070384068236
22404	48	0.3231536610021344
22404	49	0.22053833033641723
22404	50	0.414672657211856
22404	51	0.34069462957709007
22404	52	0.2398256331285893
22404	53	0.2533745282704061
22404	54	0.32089691058546777
22404	55	0.1039654646806305
22404	56	0.3297675587087632
22404	57	0.5396029723014593
22404	58	0.2584398396702454
22404	59	0.22974081257033774
22404	60	0.3955320349794924
22405	1	-0.07365990865738681
22405	2	-0.1298762502064008
22405	3	-0.06944657869047433
22405	4	0.08339265618641889
22405	5	0.19364856241099204
22405	6	-0.09730843877810003
22405	7	-0.25409058332036594
22405	8	-0.21593079064782472
22405	9	0.090526182324691
22405	10	0.12503256679701025
22405	11	0.051382209701614556
22405	12	0.1160622676575862
22405	13	0.14186683637827358
22405	14	0.06737401621041883
22405	15	0.07142993901403472
22405	16	0.14739432636203276
22405	17	0.03333074359080612
22405	18	0.05822099982257356
22405	19	0.03070133046210799
22405	20	-0.07600072056561658
22405	21	0.0921214946942257
22405	22	0.17710637394678486
22405	23	0.12425671686591144
22405	24	0.09872300620759944
22405	25	0.17950246931880187
22405	26	0.30804403971305305
22405	27	0.05818979508633504
22405	28	0.026344267192989435
22405	29	-0.1408977152737414
22405	30	0.0650375445296767
22405	31	0.10833822223142775
22405	32	0.13070942750562864
22405	33	0.2576868709301081
22405	34	0.13308376408108913
22405	35	-0.0914055565115568
22405	36	-0.1562796803109059
22405	37	0.10376333193055132
22405	38	0.02910546844315931
22405	39	0.005360804674172215
22405	40	0.07523788663896269
22405	41	0.19047042773183875
22405	42	0.2180393432135581
22405	43	0.305534235160696
22405	44	0.2955786863807255
22405	45	0.264693891317485
22405	46	-0.04769468088527873
22405	47	0.04491142765412803
22405	48	0.17955009789407939
22405	49	0.4106397870245928
22405	50	0.43817570868310796
22405	51	0.4488829656806921
22405	52	0.46722485522438717
22405	53	0.33959111889608096
22405	54	0.3777653768435698
22405	55	0.26525942171804573
22405	56	0.12073103865280288
22405	57	0.14753378082714264
22405	58	0.5906329838867386
22405	59	0.6695917818185286
22405	60	0.6300618075816473
22406	1	-0.0266311357965634
22406	2	-0.11902316372326638
22406	3	-0.060256911880085084
22406	4	0.08981022326433674
22406	5	-0.03934679885485792
22406	6	-0.1359125818454956
22406	7	0.05540414672072913
22406	8	0.20111898272890016
22406	9	0.09781693445721018
22406	10	0.15924318797617687
22406	11	0.02110563369831553
22406	12	0.1061038906950742
22406	13	0.07109666612272392
22406	14	0.12138446002223091
22406	15	0.19572757406099583
22406	16	0.01315258875121117
22406	17	0.1369038054050158
22406	18	0.10212484138897793
22406	19	0.26033563670039683
22406	20	0.0860800440425642
22406	21	0.2830697262710622
22406	22	0.280102544468928
22406	23	0.40637738549340696
22406	24	0.2734390391503574
22406	25	0.37649307944908017
22406	26	0.4305250037676984
22406	27	0.180477629799622
22406	28	0.3434571712263441
22406	29	0.5140544052540825
22406	30	0.41254391949853897
22406	31	0.44838801615771473
22406	32	0.5842413043012584
22406	33	0.4469819038308529
22406	34	0.38904219002075635
22406	35	0.3788897736457386
22406	36	0.33116000558251457
22406	37	0.3412446721918059
22406	38	0.4655175144406236
22406	39	0.4182665051423946
22406	40	0.4494538847607892
22406	41	0.4310617075329084
22406	42	0.5143338056777012
22406	43	0.408160487111207
22406	44	0.44563855749917636
22406	45	0.5172012033789528
22406	46	0.38113894112360214
22406	47	0.2600498479916631
22406	48	0.36459110926252336
22406	49	0.30502531273466715
22406	50	0.3378110141596018
22406	51	0.362504552541985
22406	52	0.528252766579346
22406	53	0.09418786992174688
22406	54	0.03683574622319341
22406	55	0.37853174273853796
22406	56	0.3254484866729612
22406	57	0.024092622576922906
22406	58	0.45707979587750813
22406	59	0.3912846766549407
22406	60	0.4474437784240841
22407	1	0.05409611418852478
22407	2	-0.13182776512075733
22407	3	-0.019533240335242397
22407	4	0.093714064157286
22407	5	-0.012629892581124125
22407	6	-0.12464492245766934
22407	7	-0.07537106850125141
22407	8	0.06304447183364914
22407	9	0.13227491784512324
22407	10	0.2113424903740473
22407	11	0.16009678540948968
22407	12	0.10538864513160107
22407	13	0.0890169753721004
22407	14	0.18560007405358547
22407	15	0.031352995093854474
22407	16	0.14878922389031501
22407	17	0.05437546569858043
22407	18	0.08856333573324093
22407	19	0.20621003641739577
22407	20	0.17063975347170413
22407	21	-0.04599000136800058
22407	22	0.06852245752779851
22407	23	0.1659363383379926
22407	24	0.252533587875476
22407	25	0.14246003117517247
22407	26	0.11699008395919108
22407	27	0.1433405093950526
22407	28	0.25722535938093216
22407	29	0.21833956661701492
22407	30	0.32704539549635925
22407	31	0.18524296139757013
22407	32	0.25652157101786344
22407	33	0.3066986609560871
22407	34	0.5326616620412956
22407	35	0.36986003784071997
22407	36	0.44790394298562575
22407	37	0.4211838421868883
22407	38	0.3491774561699472
22407	39	0.3123316424073721
22407	40	0.47320419211220965
22407	41	0.3811076306822905
22407	42	0.2961596197247758
22407	43	0.34374450790619804
22407	44	0.5335599424532447
22407	45	0.6134629739678381
22407	46	0.6103235085421339
22407	47	0.3646313009162583
22407	48	0.4704205876286309
22407	49	0.521840764732417
22407	50	0.7401165334885071
22407	51	0.7607014072542775
22407	52	0.5893443622288324
22407	53	0.5772571096272721
22407	54	0.5025928780802005
22407	55	0.2602038417345547
22407	56	-0.39266780278613567
22407	57	-0.2824305904599882
22407	58	0.3040045972914598
22407	59	0.2716063134959832
22407	60	0.17729686656013044
22408	1	0.05287416724556593
22408	2	-0.10934443245338343
22408	3	-0.10157153359519455
22408	4	-0.005188821023136114
22408	5	0.05417239963555076
22408	6	0.025480197385824965
22408	7	-0.04397658616951716
22408	8	-0.018705256325496578
22408	9	0.11429611400354034
22408	10	0.3597363244670255
22408	11	0.21018540776885786
22408	12	0.23606241462628574
22408	13	0.24226629362159002
22408	14	0.33534636329616774
22408	15	0.34304495227024745
22408	16	0.10623977228429027
22408	17	0.18203513071316735
22408	18	0.25470952015167825
22408	19	0.35387010577088773
22408	20	0.3059748746153268
22408	21	0.3195663978868062
22408	22	0.31830509011936314
22408	23	0.4206823976247236
22408	24	0.5010222391712986
22408	25	0.3571300741563448
22408	26	0.5364095052693649
22408	27	0.23565319841387478
22408	28	0.2629304883513086
22408	29	0.27390642380209584
22408	30	0.15486347827224733
22408	31	0.3298555903743967
22408	32	0.2481596446801433
22408	33	0.10342878359891117
22408	34	0.19804423595949316
22408	35	0.4896355068027596
22408	36	0.5015515617420618
22408	37	0.687031756059902
22408	38	0.5274634850042403
22408	39	0.45177918777034876
22408	40	0.4515783346775706
22408	41	0.47880894304051935
22408	42	0.5439955167435286
22408	43	0.5037538352686184
22408	44	0.6126498186117253
22408	45	0.35200064700108413
22408	46	0.2971390473975646
22408	47	0.34147707961853513
22408	48	0.46045356336722065
22408	49	0.340605593159502
22408	50	0.45205080417833443
22408	51	0.3158222795245358
22408	52	0.33044028483993415
22408	53	0.46305874830760985
22408	54	0.4731125974223893
22408	55	0.6849794859747682
22408	56	0.6594964889116746
22408	57	0.29678714684613894
22408	58	0.6438110376702824
22408	59	0.7505928006639202
22408	60	0.7442265671347883
22409	1	-0.14337074386313375
22409	2	-0.1484852785823243
22409	3	-0.027843936191381147
22409	4	-0.055706360790662046
22409	5	-0.09594794862719525
22409	6	-0.06936467637524757
22409	7	-0.13816998805539527
22409	8	0.02253678347427268
22409	9	0.16800914671153322
22409	10	0.12114337740329972
22409	11	0.036061221488736805
22409	12	0.15071563564258383
22409	13	0.12522552592521663
22409	14	0.3218700706461668
22409	15	0.14983799320418
22409	16	0.07475433769636552
22409	17	0.25934653026252263
22409	18	0.27516568942404973
22409	19	0.14975650858628597
22409	20	0.16070605240030034
22409	21	0.1160513006449726
22409	22	0.014051511843568676
22409	23	0.08083295020654901
22409	24	0.03588503228361617
22409	25	0.17798470380105513
22409	26	0.08796470625905428
22409	27	0.018604210716659964
22409	28	-0.12769403434532478
22409	29	-0.025304496284849876
22409	30	-0.07587187247972693
22409	31	0.2295505626008847
22409	32	0.31406495576381843
22409	33	0.10884529119785213
22409	34	0.22538218570932145
22409	35	0.4543959450373869
22409	36	0.28601566523291666
22409	37	0.4541054042202788
22409	38	0.12239172418897581
22409	39	0.11607192494263785
22409	40	0.47703183623753276
22409	41	0.2740628296068799
22409	42	0.2810151442848401
22409	43	0.3287210707756607
22409	44	0.441796514847443
22409	45	0.516583046097356
22409	46	0.46197183984118695
22409	47	0.4795737490567795
22409	48	0.5575298965862316
22409	49	0.4183606390475809
22409	50	0.3061338604177912
22409	51	0.28134464470862497
22409	52	-0.09718138026090983
22409	53	-0.10897490374448893
22409	54	0.41513858118668523
22409	55	0.4892661334841968
22409	56	0.44394567926845596
22409	57	0.36598416796469735
22409	58	0.26272267570698205
22409	59	0.24306575077243409
22409	60	0.38310682366324045
22410	1	0.08417782468881896
22410	2	-0.0576775621316834
22410	3	0.09373488186358969
22410	4	0.2910309199365919
22410	5	0.13536535556791662
22410	6	-0.014235489990142014
22410	7	0.028352450982172428
22410	8	-0.08072265835001247
22410	9	0.2150181340247883
22410	10	0.3541005821569456
22410	11	0.21103112625299758
22410	12	0.2056915533708228
22410	13	0.26704746350786124
22410	14	0.3478773889470581
22410	15	0.2817130503033525
22410	16	0.3445509746563289
22410	17	0.38465283133339057
22410	18	0.3106251187193756
22410	19	0.35393672085430694
22410	20	0.46931661875360575
22410	21	0.35064060681950693
22410	22	0.2801441508761364
22410	23	0.3622171740306577
22410	24	0.45978678276000196
22410	25	0.42760388190096066
22410	26	0.4840500836144592
22410	27	0.34979366807180057
22410	28	0.4465754393504575
22410	29	0.477196310097991
22410	30	0.36877512252429057
22410	31	0.32347548117614977
22410	32	0.37474300189383314
22410	33	0.3949949523266625
22410	34	0.43445177516622735
22410	35	0.5006828755045483
22410	36	0.40694193071150764
22410	37	0.42563731392218784
22410	38	0.4616755840222595
22410	39	0.25459853671954846
22410	40	0.35082049965638973
22410	41	0.363201915922847
22410	42	0.2845047174666604
22410	43	0.38032257001229297
22410	44	0.4417569009609821
22410	45	0.5420385688978513
22410	46	0.4466910160156985
22410	47	0.18327414595758995
22410	48	0.25351027072399646
22410	49	0.46229636494799564
22410	50	0.3817465592573299
22410	51	0.7060738978891585
22410	52	0.7810524818779321
22410	53	0.9678241014675848
22410	54	0.5466965310132039
22410	55	0.6982385307881671
22410	56	0.6413932506112516
22410	57	0.49813572301587783
22410	58	0.4073642565696147
22410	59	0.668039072934203
22410	60	0.7909850216062573
22411	1	0.12107398741091657
22411	2	0.018256950240019165
22411	3	0.03741130142790894
22411	4	0.1527025410986198
22411	5	0.3234532720236061
22411	6	0.16898027816682415
22411	7	0.25638642092451036
22411	8	0.08812119134975305
22411	9	0.027796823899166156
22411	10	0.19464242143509125
22411	11	0.06243488997491298
22411	12	0.12004492187119808
22411	13	0.2327813678309667
22411	14	0.23511280870176066
22411	15	0.15695744466031414
22411	16	0.21814483519451144
22411	17	0.168205698027311
22411	18	0.3064082136964217
22411	19	0.48518293502802834
22411	20	0.3446390622341511
22411	21	0.41918938346018564
22411	22	0.35789731076822306
22411	23	0.3816114006814786
22411	24	0.4063554009431556
22411	25	0.3348108676068904
22411	26	0.3481488763938856
22411	27	0.4565946882122489
22411	28	0.3892089828328338
22411	29	0.43287409286275746
22411	30	0.5134605421864897
22411	31	0.5281703980207872
22411	32	0.5717875742806733
22411	33	0.45890275936646674
22411	34	0.47345673741835625
22411	35	0.4828038123675107
22411	36	0.4145758178486467
22411	37	0.48954152015026864
22411	38	0.4240322929469329
22411	39	0.39058348698608114
22411	40	0.31239595846233215
22411	41	0.3563620374976324
22411	42	0.4231654212408742
22411	43	0.3131492740463564
22411	44	0.43820764798468304
22411	45	0.5999409418295834
22411	46	0.7167521298992412
22411	47	0.6534721340225929
22411	48	0.5904101082481858
22411	49	0.5347683945097508
22411	50	0.39159512159368504
22411	51	0.4238390318091305
22411	52	0.48704851706725805
22411	53	0.5010083307568713
22411	54	0.46630466103502854
22411	55	0.6452443232587797
22411	56	0.5708439444442774
22411	57	0.7150204138611045
22411	58	0.7177319295574272
22411	59	0.562879220490526
22411	60	0.5753085894000236
22412	1	-0.1695644258920801
22412	2	-0.08989494031549228
22412	3	-0.06747226709498122
22412	4	-0.08764116508416464
22412	5	0.03844999546037897
22412	6	-0.14023618472995025
22412	7	-0.1682150157401061
22412	8	-0.020809798389510803
22412	9	-0.05346072947324032
22412	10	0.01775863661089616
22412	11	0.035090645627011696
22412	12	0.025275949578976054
22412	13	0.04911391560124656
22412	14	0.04072868128914919
22412	15	0.1592500707967126
22412	16	0.03681069613785226
22412	17	0.015834659263035178
22412	18	0.018666282803369683
22412	19	0.22643184426192775
22412	20	0.3173265923699624
22412	21	0.31477280936017493
22412	22	0.1442466001270475
22412	23	0.18430074666887108
22412	24	0.24380486615170938
22412	25	0.3043024447967788
22412	26	0.3997516320125527
22412	27	0.18612671198149755
22412	28	0.10883722565452203
22412	29	0.17667939179970915
22412	30	0.20292463388039295
22412	31	0.24644492361837322
22412	32	0.09869162186535263
22412	33	0.3200450546830389
22412	34	0.167593719867412
22412	35	0.3599241794178347
22412	36	0.2029750397918555
22412	37	0.06162224943217254
22412	38	0.2127814639465342
22412	39	0.26227375304213396
22412	40	0.14778999857979613
22412	41	0.30753854216327525
22412	42	0.07651218995588138
22412	43	0.11462239223637027
22412	44	0.2559063120656475
22412	45	0.13203880397018963
22412	46	0.18567816376608448
22412	47	0.1492292398927333
22412	48	0.13089237349377925
22412	49	0.1974258912880984
22412	50	0.1859806358358611
22412	51	0.11484446488584155
22412	52	0.2931585287689096
22412	53	0.3862950141793995
22412	54	0.2060180554513913
22412	55	0.3410786313620484
22412	56	0.3869565584297625
22412	57	0.192618207691595
22412	58	0.18313410442272726
22412	59	0.41772964586255057
22412	60	0.44026956500205827
22501	1	0.6769742908472445
22501	2	0.5502929996814956
22501	3	0.538504012986504
22501	4	0.5867034704262934
22501	5	0.6253829243587568
22501	6	0.7842732825177983
22501	7	0.7205683958886269
22501	8	0.6451514760672872
22501	9	0.8566754345121623
22501	10	1.0186165180621956
22501	11	0.8341052748004785
22501	12	0.897392598531308
22501	13	0.8700406173606439
22501	14	0.9050548325250496
22501	15	0.8528539592743876
22501	16	0.8936117729974455
22501	17	0.9021261503833955
22501	18	0.8220160885764507
22501	19	0.6518166171305886
22501	20	0.7482860008540584
22501	21	0.9288518932320962
22501	22	0.9026664172080032
22501	23	0.7939971428900954
22501	24	0.7539590623729566
22501	25	0.7941798719018394
22501	26	0.7763215184920789
22501	27	0.8033600726975116
22501	28	0.7999104433576321
22501	29	0.851714648971889
22501	30	0.8394301637912882
22501	31	0.7913739637772856
22501	32	0.7657898848409062
22501	33	0.931812265068821
22501	34	0.9875423151742275
22501	35	0.8014196835557179
22501	36	0.9270433852270621
22501	37	0.7839845429349026
22501	38	0.8484666253114348
22501	39	0.7022372164184247
22501	40	0.48624640714244904
22501	41	0.4249489055779918
22501	42	0.48991504635717575
22501	43	0.6616665972331823
22501	44	0.6360782473557656
22501	45	0.829863902369194
22501	46	0.8531944860085581
22501	47	0.6767984609155029
22501	48	0.9088180320962778
22501	49	0.9911909075978933
22501	50	0.8209378411892629
22501	51	1.1487499819905231
22501	52	0.8971226980158029
22501	53	0.8453330162078991
22501	54	0.8645944232030089
22501	55	0.9129529982660358
22501	56	0.7764939140902882
22501	57	0.8454964897447432
22501	58	1.0581617030221224
22501	59	0.9075560353416314
22501	60	0.9237849104458604
22502	1	0.3811201361999004
22502	2	0.369672686586231
22502	3	0.42970049719876613
22502	4	0.5933157006294323
22502	5	0.6365076369201113
22502	6	0.6864138156179216
